brand_cluster,persona,customer_id,name,birthday,signup_day,last_purchase_day,last_visit_day,last_view_day,last_save_day,last_cart_day,skin_type,concerns,total_count,avg_amount,visit_frequency,primary_brand,primary_category,preferred_promotion,avg_session_minutes
,,C921,강예준,1976.02.03,2025.07.01,2025.07.17,2025.11.30,2025.11.16,2025.10.10,2025.11.15,없음,고민없음,17,40895,중간,"마몽드,메이크온,메디안,에스트라","메이크업>립,스킨케어>크림,뷰티디바이스>리프팅,뷰티디바이스>마사지,구강>치약",할인판매,34
,,C922,임준호,1970.06.09,2023.03.13,2025.12.21,2025.11.19,2025.10.28,2025.09.27,2025.11.08,수분부족지성,"탄력없음,건조함,칙칙함",10,19998,낮음,해피바스,"바디>스크럽,바디>워시",한정판매,40
,,C923,한민서,1984.01.18,2025.09.28,2025.09.20,2025.11.11,2025.11.03,2025.09.16,2025.10.10,없음,고민없음,40,13551,중간,"오딧세이,해피바스,메디안,오설록,한율,에이피뷰티,라보에이치,아모레퍼시픽","남성>스킨케어,향수>남성향,바디>스크럽,바디>로션,구강>가글",신상품,8
,,C924,윤준호,1983.03.18,2025.04.28,2025.09.10,2025.11.17,2025.10.24,2025.09.25,2025.11.04,건성,건조함,39,40416,높음,"메디안,메이크온,일리윤,에스트라,이니스프리,미쟝센,에이피뷰티","구강>칫솔,구강>가글,뷰티디바이스>리프팅,뷰티디바이스>클렌저,스킨케어>크림",사은품증정,40
,,C925,윤예린,1982.10.25,2022.05.04,2025.12.15,2025.12.21,2025.12.10,2025.12.01,2025.11.10,없음,고민없음,13,69399,중간,"오딧세이,미쟝센,아이오페,일리윤,해피바스,오설록,아모레베이직","남성>스킨케어,향수>남성향,헤어>컨디셔너,헤어>샴푸,스킨케어>앰플",할인판매,3
,,C926,정태영,1994.12.20,2025.12.05,2025.08.25,2025.12.22,2025.12.20,2025.11.15,2025.12.05,없음,고민없음,40,76325,중간,"프리메라,미쟝센,메디안,이니스프리,오설록,비레디,헤라","바디>오일,스킨케어>세럼,헤어>샴푸,헤어>스타일링,구강>칫솔",한정판매,40
,,C927,이성민,1990.06.06,2023.11.21,2025.10.11,2025.12.11,2025.11.20,2025.11.12,2025.12.11,없음,고민없음,40,55456,낮음,해피바스,"바디>로션,바디>스크럽",할인판매,22
,,C928,강소희,2003.05.09,2025.08.22,2025.11.05,2025.11.29,2025.11.21,2025.10.16,2025.11.03,없음,고민없음,40,28056,높음,"아모레성수,메디안,에이피뷰티,오설록,아이오페,일리윤,라네즈,아모레베이직","라이프>향,라이프>소품,구강>칫솔,구강>치약,스킨케어>마스크",신상품,40
,,C929,신도현,1971.03.25,2022.07.19,2025.10.19,2025.12.09,2025.11.20,2025.11.13,2025.11.24,없음,고민없음,40,17961,낮음,"미쟝센,오설록,라보에이치","헤어>스타일링,헤어>컨디셔너,푸드>차,라이프>향,헤어>두피케어",할인판매,31
,,C930,권서현,1995.10.02,2022.11.19,2025.12.07,2025.12.12,2025.11.27,2025.11.07,2025.11.12,중성,"민감성,주름",4,70311,낮음,"라보에이치,이니스프리,롱테이크,바이탈뷰티,오설록","헤어>샴푸,헤어>트리트먼트,스킨케어>크림,스킨케어>토너,메이크업>베이스",사은품증정,40
,,C931,황서연,1975.08.01,2024.07.20,2025.10.26,2025.11.12,2025.10.23,2025.09.24,2025.10.20,없음,고민없음,39,53384,낮음,"해피바스,라보에이치,이니스프리,에스쁘아","바디>워시,바디>로션,헤어>트리트먼트,헤어>두피케어,스킨케어>크림",사은품증정,13
,,C932,황유진,2005.09.24,2022.10.29,2025.11.28,2025.11.30,2025.11.11,2025.10.25,2025.11.30,없음,고민없음,27,34305,중간,메이크온,"뷰티디바이스>클렌저,뷰티디바이스>마사지",할인판매,24
,,C933,김태영,1983.02.13,2022.01.23,2025.11.20,2025.11.30,2025.11.15,2025.11.20,2025.11.05,극건성,건조함,6,33533,낮음,"앞바다즈,에스쁘아,메디안,오딧세이,에뛰드","바디>선케어,스킨케어>선케어,메이크업>아이,메이크업>립,구강>가글",할인판매,31
,,C934,황수진,2003.02.01,2022.12.16,2025.08.05,2025.11.15,2025.11.09,2025.11.04,2025.10.12,없음,고민없음,2,63055,낮음,아이오페,"스킨케어>세럼,스킨케어>크림",한정판매,40
,,C935,송현우,1971.05.01,2024.11.19,2025.09.25,2025.12.25,2025.12.02,2025.11.08,2025.12.20,없음,고민없음,40,99461,중간,"설화수,에이피뷰티,마몽드,프리메라","스킨케어>에센스,스킨케어>세럼,스킨케어>마스크,스킨케어>앰플,메이크업>립",할인판매,25
,,C936,권지훈,1991.07.10,2023.10.21,2025.07.28,2025.12.16,2025.11.18,2025.12.02,2025.11.29,없음,고민없음,40,18793,높음,"아모레베이직,바이탈뷰티,헤라,려,아이오페,라네즈","생활>섬유유연제,바디>워시,이너뷰티>비타민,이너뷰티>콜라겐,메이크업>파운데이션",할인판매,40
,,C937,신민준,1984.09.28,2024.12.20,2025.07.23,2025.11.10,2025.10.27,2025.10.16,2025.10.22,복합성,"민감성,탄력없음,모공",25,55054,높음,"아모레베이직,롱테이크","생활>섬유유연제,생활>세제,스킨케어>크림,스킨케어>세럼",할인판매,23
,,C938,류현우,1992.03.25,2023.05.01,2025.08.22,2025.11.19,2025.10.26,2025.10.12,2025.10.26,없음,고민없음,40,21994,높음,"롱테이크,오딧세이,설화수,한율,라네즈,헤라,바이탈뷰티,아모레성수","스킨케어>크림,스킨케어>세럼,남성>쉐이빙,남성>스킨케어,스킨케어>에센스",한정판매,40
,,C939,서지아,2005.12.21,2023.12.17,2025.09.26,2025.11.19,2025.10.31,2025.11.17,2025.10.22,건성,"트러블,건조함,탄력없음",3,38542,높음,아모레성수,"스킨케어>크림,라이프>향",할인판매,37
,,C940,장윤서,2006.07.06,2025.06.04,2025.08.16,2025.11.23,2025.11.04,2025.10.03,2025.11.21,없음,고민없음,40,39973,높음,"이니스프리,헤라,에스트라,아모레성수,에뛰드,바이탈뷰티,오설록,에이피뷰티","스킨케어>크림,바디>로션,메이크업>립,메이크업>파운데이션,스킨케어>토너",한정판매,1
,,C941,안수진,1987.12.25,2023.05.27,2025.07.30,2025.12.15,2025.12.01,2025.12.15,2025.11.24,수분부족지성,"모공,주름",5,90014,높음,"아모레베이직,에스쁘아","바디>워시,생활>섬유유연제,메이크업>파운데이션,메이크업>립",사은품증정,14
,,C942,황지아,1988.10.25,2024.07.24,2025.10.26,2025.11.21,2025.11.20,2025.10.21,2025.11.13,수분부족지성,"모공,건조함",23,89055,중간,"한율,아모레베이직,에스쁘아,비레디,아모레퍼시픽,아모레성수,에이피뷰티,라네즈","스킨케어>토너,스킨케어>크림,생활>섬유유연제,생활>세제,메이크업>아이",신상품,40
,,C943,정하은,1977.07.25,2022.04.20,2025.07.20,2025.11.22,2025.11.05,2025.11.07,2025.11.12,없음,고민없음,25,27057,중간,"에이피뷰티,에스트라,라보에이치,해피바스,오설록,프리메라,오딧세이","스킨케어>앰플,스킨케어>마스크,스킨케어>세럼,스킨케어>크림,헤어>샴푸",할인판매,18
,,C944,서유진,1967.03.24,2022.02.02,2025.07.06,2025.11.21,2025.11.04,2025.11.17,2025.10.12,없음,고민없음,28,61773,중간,"에이피뷰티,일리윤,이니스프리,앞바다즈","스킨케어>앰플,스킨케어>마스크,바디>로션,바디>워시,스킨케어>토너",한정판매,40
,,C945,황수진,1976.08.02,2025.02.20,2025.11.29,2025.12.04,2025.11.19,2025.11.07,2025.11.04,없음,고민없음,7,13959,낮음,앞바다즈,"스킨케어>선케어,바디>선케어",한정판매,40
,,C946,권민준,1981.02.18,2022.08.16,2025.10.18,2026.01.02,2025.12.30,2025.12.20,2025.12.03,없음,고민없음,25,75274,낮음,오딧세이,"남성>쉐이빙,남성>스킨케어",한정판매,40
,,C947,임민서,1966.08.20,2023.08.01,2025.08.20,2025.11.23,2025.11.19,2025.11.22,2025.10.09,수분부족지성,건조함,40,73375,높음,"아이오페,설화수","스킨케어>세럼,스킨케어>크림,스킨케어>에센스",한정판매,1
,,C948,장서연,1980.12.09,2023.09.13,2025.10.04,2025.12.07,2025.11.13,2025.11.25,2025.12.01,없음,고민없음,40,41146,중간,"설화수,프리메라,아모레성수,미쟝센,해피바스,마몽드,아모레퍼시픽","스킨케어>세럼,스킨케어>에센스,스킨케어>크림,라이프>향",한정판매,40
,,C949,한지은,1988.08.25,2024.06.29,2025.08.13,2025.12.14,2025.11.22,2025.11.02,2025.11.16,없음,고민없음,40,68970,높음,"아모레성수,프리메라,오딧세이,앞바다즈","라이프>향,스킨케어>크림,스킨케어>세럼,바디>오일,남성>스킨케어",한정판매,11
,,C950,서소희,1979.08.13,2024.08.02,2025.10.27,2025.11.11,2025.10.22,2025.11.02,2025.11.01,없음,고민없음,40,83635,낮음,"오딧세이,앞바다즈,이니스프리,에이피뷰티,아모레퍼시픽","향수>남성향,남성>쉐이빙,스킨케어>선케어,바디>워시,바디>로션",사은품증정,40
,,C951,최하늘,1967.09.02,2023.04.10,2025.07.07,2025.11.25,2025.11.04,2025.10.27,2025.10.24,극건성,"탄력없음,건조함,칙칙함",27,50600,낮음,"해피바스,마몽드,한율","바디>워시,바디>로션,메이크업>립,스킨케어>크림,스킨케어>토너",한정판매,40
,,C952,송윤서,1978.12.04,2023.03.28,2025.09.24,2025.11.16,2025.10.28,2025.10.29,2025.10.19,지성,"건조함,탄력없음,트러블",22,24224,낮음,"마몽드,헤라,일리윤,설화수,라보에이치,비레디,에이피뷰티,해피바스","메이크업>립,스킨케어>토너,메이크업>파운데이션,바디>워시,바디>로션",한정판매,40
,,C953,류도현,2008.11.25,2022.12.30,2025.09.15,2025.12.20,2025.12.04,2025.12.09,2025.11.21,건성,건조함,33,65519,낮음,"해피바스,미쟝센,마몽드,아모레베이직,프리메라,오딧세이,에스트라,메디안","바디>로션,바디>워시,헤어>스타일링,헤어>컨디셔너,스킨케어>토너",사은품증정,40
,,C954,임유진,1980.10.18,2022.11.04,2025.08.09,2025.11.06,2025.10.11,2025.10.24,2025.10.20,극건성,"모공,주름",23,30151,낮음,"일리윤,오딧세이,헤라,라보에이치,한율,비레디,이니스프리,해피바스","스킨케어>크림,바디>워시,남성>쉐이빙,향수>남성향,메이크업>파운데이션",한정판매,40
,,C955,류다은,1986.09.16,2025.11.19,2025.07.19,2025.12.27,2025.12.04,2025.11.16,2025.12.21,수분부족지성,"칙칙함,민감성",13,83982,높음,"라보에이치,에스쁘아,비레디,바이탈뷰티","헤어>두피케어,헤어>샴푸,메이크업>파운데이션,메이크업>립,스킨케어>선케어",사은품증정,40
,,C956,서예린,1984.10.08,2024.09.17,2025.09.13,2025.12.26,2025.12.25,2025.12.07,2025.12.25,극건성,트러블,14,97565,중간,"바이탈뷰티,비레디,프리메라,에스트라,오설록,마몽드,이니스프리","이너뷰티>콜라겐,이너뷰티>다이어트,메이크업>베이스,메이크업>립,스킨케어>세럼",할인판매,33
,,C957,안현우,1968.12.14,2024.03.21,2025.11.24,2025.12.13,2025.12.06,2025.12.02,2025.11.28,없음,고민없음,16,72586,낮음,"메이크온,프리메라,라네즈,에이피뷰티,아모레성수,에스쁘아,해피바스","뷰티디바이스>클렌저,뷰티디바이스>마사지,바디>오일,스킨케어>크림,스킨케어>세럼",할인판매,40
,,C958,류유진,1979.02.23,2023.05.17,2025.08.29,2025.11.27,2025.11.12,2025.11.21,2025.10.14,없음,고민없음,9,69146,낮음,"에뛰드,앞바다즈,에이피뷰티,이니스프리,아모레성수,프리메라,설화수,아모레베이직","메이크업>립,메이크업>아이,바디>선케어,바디>워시,스킨케어>크림",할인판매,40
,,C959,안현우,2000.11.22,2022.01.15,2025.08.24,2025.11.20,2025.11.02,2025.09.23,2025.10.06,중성,"칙칙함,모공,트러블",6,62826,중간,"미쟝센,오딧세이,헤라,설화수,라네즈,오설록,아모레베이직","헤어>샴푸,헤어>스타일링,향수>남성향,남성>쉐이빙,메이크업>파운데이션",할인판매,5
,,C960,강유진,1995.05.16,2022.09.23,2025.12.27,2025.12.05,2025.11.13,2025.10.16,2025.11.30,중성,탄력없음,13,45640,낮음,"라보에이치,마몽드,려,프리메라,설화수,에뛰드,에스트라","헤어>두피케어,헤어>샴푸,메이크업>립,스킨케어>크림,헤어>컨디셔너",할인판매,28
,,C961,장윤서,1987.06.05,2025.03.20,2025.09.08,2025.12.20,2025.11.29,2025.11.20,2025.12.14,없음,고민없음,40,75409,높음,"프리메라,메디안,오설록,라네즈,비레디,앞바다즈","스킨케어>크림,바디>오일,구강>가글,구강>칫솔,라이프>향",할인판매,27
,,C962,류지아,1977.10.19,2025.07.21,2025.08.07,2025.11.08,2025.10.11,2025.10.18,2025.10.30,없음,고민없음,40,92090,중간,"롱테이크,바이탈뷰티,에스트라","메이크업>베이스,스킨케어>세럼,이너뷰티>다이어트,이너뷰티>비타민,스킨케어>크림",한정판매,2
,,C963,김민지,1996.08.14,2024.03.12,2025.12.24,2025.11.03,2025.10.27,2025.09.08,2025.10.15,없음,고민없음,22,63859,낮음,"라네즈,아모레퍼시픽,일리윤,아모레베이직,에스쁘아,에이피뷰티,한율","스킨케어>크림,스킨케어>세럼,스킨케어>에센스,바디>워시",한정판매,15
,,C964,송도현,1985.10.13,2022.10.03,2025.07.23,2025.12.16,2025.11.30,2025.11.26,2025.11.24,복합성,"탄력없음,건조함",40,49234,중간,"에스쁘아,아모레베이직,라네즈,에뛰드,설화수,미쟝센","메이크업>립,메이크업>아이,생활>세제,바디>워시,스킨케어>세럼",할인판매,14
,,C965,임소영,1996.07.03,2025.05.13,2025.08.11,2025.11.15,2025.11.14,2025.11.02,2025.10.24,건성,민감성,40,14504,중간,"해피바스,헤라","바디>로션,바디>스크럽,메이크업>립,스킨케어>크림",사은품증정,35
,,C966,김소영,1970.05.13,2022.08.04,2025.08.15,2025.12.12,2025.11.20,2025.12.10,2025.12.12,없음,고민없음,16,71065,중간,"미쟝센,바이탈뷰티,라보에이치,한율,헤라,에뛰드,에스쁘아","헤어>샴푸,헤어>컨디셔너,이너뷰티>콜라겐,이너뷰티>다이어트,헤어>두피케어",한정판매,7
,,C967,최지아,1966.02.04,2023.06.14,2025.12.13,2026.01.01,2025.12.23,2025.12.27,2025.12.11,극건성,"칙칙함,모공",28,86881,낮음,"에뛰드,설화수,라네즈,이니스프리,오딧세이","메이크업>베이스,메이크업>립,스킨케어>세럼,스킨케어>크림",사은품증정,40
,,C968,윤하은,1999.07.01,2023.07.17,2025.11.23,2025.12.14,2025.11.20,2025.10.16,2025.12.10,없음,고민없음,40,43149,높음,"일리윤,마몽드,헤라,에이피뷰티,비레디,이니스프리,아모레성수","바디>워시,바디>로션,메이크업>립,스킨케어>토너,메이크업>파운데이션",사은품증정,40
,,C969,안민서,1984.10.13,2025.06.18,2025.12.10,2025.11.27,2025.11.18,2025.11.01,2025.10.14,건성,"민감성,트러블",40,71006,높음,"에이피뷰티,아모레퍼시픽,라네즈,아모레성수,바이탈뷰티","스킨케어>마스크,스킨케어>앰플,스킨케어>크림,스킨케어>에센스,스킨케어>토너",사은품증정,38
,,C970,서현우,1998.08.25,2024.10.18,2025.10.10,2025.12.31,2025.12.05,2025.12.21,2025.11.19,없음,고민없음,40,51509,중간,"에스쁘아,앞바다즈,에스트라","메이크업>파운데이션,메이크업>아이,스킨케어>선케어,바디>워시,스킨케어>크림",할인판매,40
,,C971,류준호,1976.12.21,2025.03.25,2025.11.03,2025.12.04,2025.11.26,2025.10.05,2025.10.26,없음,고민없음,40,58929,낮음,"아모레성수,바이탈뷰티,라네즈","라이프>향,스킨케어>크림,이너뷰티>다이어트,이너뷰티>비타민,스킨케어>세럼",사은품증정,39
,,C972,류지은,1971.05.08,2025.07.17,2025.07.31,2025.11.07,2025.11.01,2025.10.09,2025.10.19,없음,고민없음,40,21090,높음,"앞바다즈,아모레베이직,롱테이크,아모레퍼시픽","스킨케어>선케어,바디>선케어,생활>세제,생활>섬유유연제,스킨케어>크림",할인판매,40
,,C973,류시우,1980.07.08,2024.09.28,2025.10.08,2025.11.04,2025.10.22,2025.09.11,2025.10.10,없음,고민없음,40,93015,높음,"오설록,바이탈뷰티,마몽드","라이프>향,푸드>디저트,이너뷰티>비타민,이너뷰티>다이어트,메이크업>립",사은품증정,40
,,C974,홍서연,1978.03.10,2023.02.04,2025.07.19,2025.12.08,2025.11.10,2025.11.03,2025.11.27,없음,고민없음,40,43708,높음,"해피바스,아모레퍼시픽","바디>워시,바디>로션,스킨케어>크림,스킨케어>에센스",한정판매,29
,,C975,황서현,1971.10.23,2024.03.05,2025.11.30,2025.11.20,2025.11.16,2025.11.09,2025.11.06,없음,고민없음,8,91115,낮음,"비레디,오딧세이","메이크업>립,메이크업>베이스,향수>남성향,남성>스킨케어",한정판매,2
,,C976,임수진,1980.07.15,2024.03.18,2025.08.14,2025.12.22,2025.11.26,2025.11.26,2025.11.11,없음,고민없음,40,77424,낮음,"에스트라,롱테이크,헤라,아모레퍼시픽,아모레성수","스킨케어>크림,스킨케어>세럼,메이크업>베이스,메이크업>립,메이크업>파운데이션",할인판매,40
,,C977,오서현,1989.12.11,2022.09.06,2025.09.09,2025.11.09,2025.10.24,2025.10.18,2025.10.29,지성,"트러블,모공",7,69442,낮음,"아모레성수,오딧세이","라이프>향,스킨케어>크림,남성>스킨케어,향수>남성향",할인판매,40
,,C978,조서현,1975.11.11,2024.02.13,2025.11.30,2025.11.16,2025.10.22,2025.11.10,2025.11.12,없음,고민없음,18,61612,높음,"아모레베이직,오설록","바디>워시,생활>세제,푸드>차,푸드>디저트",할인판매,2
,,C979,권태영,1966.06.05,2022.01.20,2025.08.19,2025.11.06,2025.10.08,2025.10.27,2025.09.27,복합성,"칙칙함,민감성,건조함",26,59592,중간,메이크온,"뷰티디바이스>마사지,뷰티디바이스>리프팅",할인판매,40
,,C980,김다은,2002.10.09,2024.11.06,2025.12.14,2025.11.05,2025.10.23,2025.09.30,2025.10.07,없음,고민없음,40,26872,높음,"려,비레디,메디안","헤어>트리트먼트,헤어>컨디셔너,메이크업>베이스,메이크업>립,구강>가글",한정판매,24
